Date,Ticker,Sector,Open,High,Low,Close,Adj Close,Volume
2024-11-06,BANKFIN,Finance,35.36,35.95,34.79,35.39,35.39,6096562.0
2024-11-07,BANKFIN,Finance,36.13,36.61,35.56,36.04,36.04,7526877.0
2024-11-08,BANKFIN,Finance,35.77,36.22,35.22,35.66,35.66,6776696.0
2024-11-11,BANKFIN,Finance,34.62,34.99,34.51,34.88,34.88,9804692.0
2024-11-12,BANKFIN,Finance,35.02,35.52,34.42,34.92,34.92,7740727.0
2024-11-13,BANKFIN,Finance,35.17,35.5,35.02,35.35,35.35,6955532.0
2024-11-14,BANKFIN,Finance,35.15,35.41,34.9,35.17,35.17,10453623.0
2024-11-15,BANKFIN,Finance,36.54,36.95,35.95,36.36,36.36,9605743.0
2024-11-18,BANKFIN,Finance,37.64,38.01,37.1,37.47,37.47,10613095.0
2024-11-19,BANKFIN,Finance,37.64,37.76,37.32,37.44,37.44,6318027.0
2024-11-20,BANKFIN,Finance,37.39,38.13,36.82,37.55,37.55,7832034.0
2024-11-21,BANKFIN,Finance,38.16,38.9,37.54,38.28,38.28,11180487.0
2024-11-22,BANKFIN,Finance,38.16,38.75,37.65,38.25,38.25,7738234.0
2024-11-25,BANKFIN,Finance,37.81,38.25,37.39,37.83,37.83,7639341.0
2024-11-26,BANKFIN,Finance,38.35,39.01,37.65,38.31,38.31,7600677.0
2024-11-27,BANKFIN,Finance,38.77,38.96,38.39,38.57,38.57,9582071.0
2024-11-28,BANKFIN,Finance,38.01,38.69,37.48,38.15,38.15,6762717.0
2024-11-29,BANKFIN,Finance,38.22,38.5,38.03,38.31,38.31,7380444.0
2024-12-02,BANKFIN,Finance,38.46,38.79,37.91,38.24,38.24,6130690.0
2024-12-03,BANKFIN,Finance,37.87,38.5,37.43,38.05,38.05,6928329.0
2024-12-04,BANKFIN,Finance,37.76,38.29,37.12,37.65,37.65,6917056.0
2024-12-05,BANKFIN,Finance,37.71,37.84,37.59,37.72,37.72,9559149.0
2024-12-06,BANKFIN,Finance,37.65,37.91,37.34,37.6,37.6,9019490.0
2024-12-09,BANKFIN,Finance,37.63,38.17,37.22,37.76,37.76,8306589.0
2024-12-10,BANKFIN,Finance,38.31,38.73,37.78,38.2,38.2,7382681.0
2024-12-11,BANKFIN,Finance,38.23,38.81,37.75,38.33,38.33,7979391.0
2024-12-12,BANKFIN,Finance,38.26,38.77,37.97,38.48,38.48,8056910.0
2024-12-13,BANKFIN,Finance,38.27,38.7,37.78,38.2,38.2,8804311.0
2024-12-16,BANKFIN,Finance,38.45,39.07,38.23,38.84,38.84,6913502.0
2024-12-17,BANKFIN,Finance,38.31,38.62,38.09,38.4,38.4,11344731.0
2024-12-18,BANKFIN,Finance,37.6,38.04,37.12,37.56,37.56,9844801.0
2024-12-19,BANKFIN,Finance,37.13,37.62,36.53,37.02,37.02,11542192.0
2024-12-20,BANKFIN,Finance,37.75,37.93,37.38,37.56,37.56,6477666.0
2024-12-23,BANKFIN,Finance,38.08,38.27,37.63,37.81,37.81,7030109.0
2024-12-24,BANKFIN,Finance,38.75,39.19,38.08,38.52,38.52,7322409.0
2024-12-25,BANKFIN,Finance,37.86,38.13,37.56,37.83,37.83,11143159.0
2024-12-26,BANKFIN,Finance,39.25,39.6,38.73,39.08,39.08,9941314.0
2024-12-27,BANKFIN,Finance,38.96,39.32,38.59,38.94,38.94,9569103.0
2024-12-30,BANKFIN,Finance,38.11,38.33,37.79,38.01,38.01,12343420.0
2024-12-31,BANKFIN,Finance,39.1,39.31,38.98,39.2,39.2,12058124.0
2022-01-03,ENERGYCO,Energy,59.52,60.48,59.04,60.0,60.0,1975691.0
2022-01-04,ENERGYCO,Energy,60.72,61.58,59.79,60.64,60.64,2578786.0
2022-01-05,ENERGYCO,Energy,60.1,60.67,59.64,60.21,60.21,2617524.0
2022-01-06,ENERGYCO,Energy,62.16,63.36,61.2,62.39,62.39,4216955.0
2022-01-07,ENERGYCO,Energy,61.54,62.28,60.81,61.55,61.55,2946370.0
2022-01-10,ENERGYCO,Energy,61.29,62.23,60.38,61.32,61.32,2465167.0
2022-01-11,ENERGYCO,Energy,62.63,63.75,61.25,62.36,62.36,2421754.0
2022-01-12,ENERGYCO,Energy,62.49,63.31,61.64,62.46,62.46,1586104.0
2022-01-13,ENERGYCO,Energy,60.41,61.66,59.34,60.58,60.58,2747572.0
2022-01-14,ENERGYCO,Energy,60.91,61.12,60.62,60.83,60.83,2643275.0
2022-01-17,ENERGYCO,Energy,60.21,60.76,59.73,60.27,60.27,2012529.0
2022-01-18,ENERGYCO,Energy,61.14,61.7,60.86,61.42,61.42,3099352.0
2022-01-19,ENERGYCO,Energy,61.56,62.05,61.13,61.62,61.62,2361402.0
2022-01-20,ENERGYCO,Energy,61.8,62.77,60.78,61.75,61.75,1777577.0
2022-01-21,ENERGYCO,Energy,60.35,60.56,60.12,60.33,60.33,2487321.0
2022-01-24,ENERGYCO,Energy,60.1,60.75,59.38,60.02,60.02,2307849.0
2022-01-25,ENERGYCO,Energy,61.19,62.02,60.49,61.32,61.32,2689562.0
2022-01-26,ENERGYCO,Energy,60.35,61.04,59.59,60.28,60.28,3157710.0
2022-01-27,ENERGYCO,Energy,60.26,60.87,59.62,60.23,60.23,2477819.0
2022-01-28,ENERGYCO,Energy,59.03,59.9,58.12,59.0,59.0,2947506.0
2022-01-31,ENERGYCO,Energy,57.48,57.77,57.19,57.47,57.47,3581476.0
2022-02-01,ENERGYCO,Energy,57.86,58.31,56.92,57.36,57.36,2292586.0
2022-02-02,ENERGYCO,Energy,57.84,58.54,56.88,57.58,57.58,2901877.0
2022-02-03,ENERGYCO,Energy,60.24,61.04,59.36,60.17,60.17,2932667.0
2022-02-04,ENERGYCO,Energy,59.37,60.1,58.83,59.56,59.56,2792226.0
2022-02-07,ENERGYCO,Energy,59.42,60.45,58.47,59.49,59.49,2014337.0
2022-02-08,ENERGYCO,Energy,58.25,58.79,57.34,57.87,57.87,2645059.0
2022-02-09,ENERGYCO,Energy,58.53,59.19,58.0,58.66,58.66,2083836.0
2022-02-10,ENERGYCO,Energy,59.13,59.38,58.92,59.17,59.17,2504316.0
2022-02-11,ENERGYCO,Energy,61.09,61.83,60.4,61.14,61.14,2642409.0
2022-02-14,ENERGYCO,Energy,62.75,63.61,61.8,62.66,62.66,2400192.0
2022-02-15,ENERGYCO,Energy,63.03,63.44,62.73,63.14,63.14,3099822.0
2022-02-16,ENERGYCO,Energy,62.53,63.01,62.01,62.49,62.49,2934683.0
2022-02-17,ENERGYCO,Energy,62.66,63.69,61.74,62.77,62.77,2632682.0
2022-02-18,ENERGYCO,Energy,62.94,63.48,62.08,62.61,62.61,2621245.0
2022-02-21,ENERGYCO,Energy,63.76,64.36,63.34,63.94,63.94,3608870.0
2022-02-22,ENERGYCO,Energy,65.37,66.22,64.26,65.11,65.11,2847810.0
2022-02-23,ENERGYCO,Energy,64.53,65.07,64.15,64.68,64.68,1964208.0
2022-02-24,ENERGYCO,Energy,62.42,63.66,61.39,62.63,62.63,3901023.0
2022-02-25,ENERGYCO,Energy,64.31,64.79,64.02,64.5,64.5,3528165.0
2022-02-28,ENERGYCO,Energy,64.88,66.21,64.0,65.33,65.33,2425508.0
2022-03-01,ENERGYCO,Energy,64.98,65.66,64.18,64.86,64.86,2339221.0
2022-03-02,ENERGYCO,Energy,65.34,66.7,64.29,65.64,65.64,2394915.0
2022-03-03,ENERGYCO,Energy,65.65,66.07,65.33,65.75,65.75,2766802.0
2022-03-04,ENERGYCO,Energy,67.89,68.78,66.79,67.68,67.68,2781296.0
2022-03-07,ENERGYCO,Energy,65.05,65.8,64.11,64.86,64.86,4536617.0
2022-03-08,ENERGYCO,Energy,63.93,64.95,63.27,64.29,64.29,3031348.0
2022-03-09,ENERGYCO,Energy,66.68,67.37,65.91,66.6,66.6,3517841.0
2022-03-10,ENERGYCO,Energy,67.73,68.67,66.49,67.43,67.43,2665710.0
2022-03-11,ENERGYCO,Energy,69.93,71.31,68.74,70.11,70.11,3117591.0
2022-03-14,ENERGYCO,Energy,68.38,68.68,67.95,68.24,68.24,2153521.0
2022-03-15,ENERGYCO,Energy,69.55,70.1,69.33,69.87,69.87,2251267.0
2022-03-16,ENERGYCO,Energy,71.56,72.64,70.37,71.45,71.45,3293197.0
2022-03-17,ENERGYCO,Energy,68.88,69.2,68.53,68.84,68.84,3308691.0
2022-03-18,ENERGYCO,Energy,68.57,69.8,67.18,68.39,68.39,1863981.0
2022-03-21,ENERGYCO,Energy,68.39,69.23,67.39,68.23,68.23,1909828.0
2022-03-22,ENERGYCO,Energy,65.48,66.67,64.64,65.83,65.83,4212564.0
2022-03-23,ENERGYCO,Energy,65.47,65.86,65.04,65.43,65.43,2157890.0
2022-03-24,ENERGYCO,Energy,67.09,67.53,66.26,66.7,66.7,3435878.0
2022-03-25,ENERGYCO,Energy,65.55,66.98,64.7,66.13,66.13,2143441.0
2022-03-28,ENERGYCO,Energy,66.74,67.85,65.37,66.48,66.48,2377936.0
2022-03-29,ENERGYCO,Energy,67.27,68.46,65.66,66.84,66.84,1654600.0
2022-03-30,ENERGYCO,Energy,66.42,67.22,66.03,66.82,66.82,2186119.0
2022-03-31,ENERGYCO,Energy,65.61,66.12,65.28,65.79,65.79,2872061.0
2022-04-01,ENERGYCO,Energy,66.88,67.14,66.49,66.75,66.75,2194666.0
2022-04-04,ENERGYCO,Energy,64.22,65.48,63.19,64.45,64.45,3452567.0
2022-04-05,ENERGYCO,Energy,64.81,65.29,63.98,64.46,64.46,2342452.0
2022-04-06,ENERGYCO,Energy,66.74,66.94,66.25,66.45,66.45,3464917.0
2022-04-07,ENERGYCO,Energy,65.43,66.22,65.02,65.8,65.8,2877910.0
2022-04-08,ENERGYCO,Energy,64.56,65.27,64.03,64.75,64.75,2367740.0
2022-04-11,ENERGYCO,Energy,65.99,67.17,64.62,65.79,65.79,2765621.0
2022-04-12,ENERGYCO,Energy,66.22,66.94,65.31,66.03,66.03,2915825.0
2022-04-13,ENERGYCO,Energy,67.71,68.12,66.71,67.12,67.12,3309659.0
2022-04-14,ENERGYCO,Energy,66.93,67.71,66.4,67.17,67.17,2763985.0
2022-04-15,ENERGYCO,Energy,64.09,64.6,63.22,63.72,63.72,3625268.0
2022-04-18,ENERGYCO,Energy,65.16,65.61,64.94,65.4,65.4,3485539.0
2022-04-19,ENERGYCO,Energy,68.59,68.93,68.11,68.45,68.45,3841444.0
2022-04-20,ENERGYCO,Energy,70.66,71.61,69.47,70.41,70.41,2283102.0
2022-04-21,ENERGYCO,Energy,64.34,65.44,64.04,65.12,65.12,5689573.0
2022-04-22,ENERGYCO,Energy,66.01,66.44,65.35,65.77,65.77,2727073.0
2022-04-25,ENERGYCO,Energy,65.46,66.0,64.56,65.1,65.1,2033976.0
2022-04-26,ENERGYCO,Energy,63.83,64.75,62.64,63.56,63.56,2190147.0
2022-04-27,ENERGYCO,Energy,64.25,65.0,62.98,63.72,63.72,2684971.0
2022-04-28,ENERGYCO,Energy,63.76,64.61,62.67,63.51,63.51,1685363.0
2022-04-29,ENERGYCO,Energy,64.09,64.97,63.35,64.23,64.23,1891250.0
2022-05-02,ENERGYCO,Energy,64.62,65.48,63.45,64.3,64.3,2091228.0
2022-05-03,ENERGYCO,Energy,62.58,62.92,62.39,62.73,62.73,
2022-05-04,ENERGYCO,Energy,61.96,63.01,60.89,61.94,61.94,3197096.0
2022-05-05,ENERGYCO,Energy,61.14,61.42,60.65,60.93,60.93,2629909.0
2022-05-06,ENERGYCO,Energy,58.77,59.31,58.13,58.67,58.67,3532529.0
2022-05-09,ENERGYCO,Energy,57.23,58.06,56.09,56.92,56.92,3944503.0
2022-05-10,ENERGYCO,Energy,57.22,57.76,56.11,56.65,56.65,2341201.0
2022-05-11,ENERGYCO,Energy,58.19,59.46,57.19,58.46,58.46,2865915.0
2022-05-12,ENERGYCO,Energy,57.69,58.34,57.11,57.77,57.77,2983257.0
2022-05-13,ENERGYCO,Energy,56.88,57.8,55.89,56.81,56.81,2599414.0
2022-05-16,ENERGYCO,Energy,55.24,56.18,54.4,55.34,55.34,2672616.0
2022-05-17,ENERGYCO,Energy,55.36,56.36,54.38,55.38,55.38,2458352.0
2022-05-18,ENERGYCO,Energy,57.01,57.97,55.87,56.84,56.84,3511192.0
2022-05-19,ENERGYCO,Energy,59.55,60.53,58.42,59.4,59.4,4157144.0
2022-05-20,ENERGYCO,Energy,59.83,60.67,58.94,59.77,59.77,3021443.0
2022-05-23,ENERGYCO,Energy,59.99,60.5,59.44,59.95,59.95,2631823.0
2022-05-24,ENERGYCO,Energy,59.18,59.51,58.91,59.24,59.24,2948517.0
2022-05-25,ENERGYCO,Energy,59.07,59.86,57.96,58.74,58.74,2936360.0
2022-05-26,ENERGYCO,Energy,59.96,61.02,58.51,59.56,59.56,1813378.0
2022-05-27,ENERGYCO,Energy,59.39,60.21,58.32,59.15,59.15,2177693.0
2022-05-30,ENERGYCO,Energy,58.66,59.93,57.67,58.93,58.93,2587504.0
2022-05-31,ENERGYCO,Energy,58.84,59.78,57.95,58.9,58.9,2296846.0
2022-06-01,ENERGYCO,Energy,58.18,58.5,57.82,58.13,58.13,2074105.0
2022-06-02,ENERGYCO,Energy,57.82,58.42,57.43,58.03,58.03,1943111.0
2022-06-03,ENERGYCO,Energy,55.52,55.97,55.05,55.5,55.5,3261926.0
2022-06-06,ENERGYCO,Energy,56.18,56.49,55.87,56.18,56.18,2636916.0
2022-06-07,ENERGYCO,Energy,59.42,60.12,58.47,59.16,59.16,4525173.0
2022-06-08,ENERGYCO,Energy,58.33,59.48,57.3,58.45,58.45,3203776.0
2022-06-09,ENERGYCO,Energy,59.2,60.06,58.08,58.93,58.93,
2022-06-10,ENERGYCO,Energy,59.81,60.6,59.25,60.04,60.04,3310502.0
2022-06-13,ENERGYCO,Energy,61.56,61.95,61.37,61.76,61.76,2988354.0
2022-06-14,ENERGYCO,Energy,61.3,61.87,60.83,61.4,61.4,2182885.0
2022-06-15,ENERGYCO,Energy,59.01,59.65,58.36,59.0,59.0,3233448.0
2022-06-16,ENERGYCO,Energy,58.77,59.81,58.31,59.35,59.35,2498167.0
2022-06-17,ENERGYCO,Energy,59.62,59.9,59.23,59.51,59.51,1733063.0
2022-06-20,ENERGYCO,Energy,59.46,60.03,58.49,59.06,59.06,2509909.0
2022-06-21,ENERGYCO,Energy,59.03,59.44,58.48,58.88,58.88,2466497.0
2022-06-22,ENERGYCO,Energy,59.02,60.05,58.03,59.07,59.07,2165786.0
2022-06-23,ENERGYCO,Energy,59.28,59.81,59.01,59.54,59.54,3055412.0
2022-06-24,ENERGYCO,Energy,59.52,60.18,59.3,59.95,59.95,2526717.0
2022-06-27,ENERGYCO,Energy,59.27,59.85,59.09,59.66,59.66,1917069.0
2022-06-28,ENERGYCO,Energy,60.14,60.65,59.66,60.17,60.17,2387951.0
2022-06-29,ENERGYCO,Energy,60.29,61.07,59.02,59.79,59.79,2599833.0
2022-06-30,ENERGYCO,Energy,59.98,61.49,59.14,60.64,60.64,2324084.0
2022-07-01,ENERGYCO,Energy,59.97,60.56,59.22,59.8,59.8,1942714.0
2022-07-04,ENERGYCO,Energy,59.74,60.69,58.94,59.9,59.9,2308190.0
2022-07-05,ENERGYCO,Energy,57.71,58.27,57.23,57.79,57.79,4216536.0
2022-07-06,ENERGYCO,Energy,57.1,58.06,56.36,57.32,57.32,2391390.0
2022-07-07,ENERGYCO,Energy,57.72,58.25,57.51,58.04,58.04,3167474.0
2022-07-08,ENERGYCO,Energy,56.75,57.26,56.22,56.73,56.73,3473205.0
2022-07-11,ENERGYCO,Energy,56.38,57.22,55.49,56.32,56.32,1874417.0
2022-07-12,ENERGYCO,Energy,53.56,54.36,52.61,53.41,53.41,4391240.0
2022-07-13,ENERGYCO,Energy,51.47,52.54,50.77,51.82,51.82,3014337.0
2022-07-14,ENERGYCO,Energy,50.75,51.06,50.27,50.57,50.57,2503511.0
2022-07-15,ENERGYCO,Energy,50.86,51.21,50.34,50.68,50.68,2467322.0
2022-07-18,ENERGYCO,Energy,51.14,52.06,50.14,51.06,51.06,2729104.0
2022-07-19,ENERGYCO,Energy,50.9,51.22,50.67,50.99,50.99,1768586.0
2022-07-20,ENERGYCO,Energy,50.62,50.91,50.27,50.56,50.56,3024380.0
2022-07-21,ENERGYCO,Energy,50.1,50.38,49.86,50.14,50.14,2784189.0
2022-07-22,ENERGYCO,Energy,51.13,51.53,50.53,50.93,50.93,3340236.0
2022-07-25,ENERGYCO,Energy,51.09,51.48,50.78,51.17,51.17,2044990.0
2022-07-26,ENERGYCO,Energy,50.81,51.35,50.26,50.79,50.79,3016540.0
2022-07-27,ENERGYCO,Energy,51.89,52.79,51.37,52.26,52.26,2811217.0
2022-07-28,ENERGYCO,Energy,54.62,55.52,53.65,54.55,54.55,2564847.0
2022-07-29,ENERGYCO,Energy,52.91,53.26,52.73,53.07,53.07,3526974.0
2022-08-01,ENERGYCO,Energy,53.79,54.21,53.27,53.68,53.68,2822451.0
2022-08-02,ENERGYCO,Energy,57.65,58.34,56.78,57.47,57.47,4518768.0
2022-08-03,ENERGYCO,Energy,57.68,58.52,56.98,57.82,57.82,2330501.0
2022-08-04,ENERGYCO,Energy,57.97,58.56,57.37,57.96,57.96,1602737.0
2022-08-05,ENERGYCO,Energy,57.93,58.81,57.01,57.89,57.89,2352414.0
2022-08-08,ENERGYCO,Energy,58.6,58.83,58.29,58.52,58.52,2368230.0
2022-08-09,ENERGYCO,Energy,59.68,60.59,58.59,59.5,59.5,2774830.0
2022-08-10,ENERGYCO,Energy,58.04,58.64,57.28,57.88,57.88,2916452.0
2022-08-11,ENERGYCO,Energy,57.76,58.14,57.47,57.85,57.85,2774231.0
2022-08-12,ENERGYCO,Energy,55.37,56.27,54.12,55.02,55.02,4039782.0
2022-08-15,ENERGYCO,Energy,54.93,55.63,54.07,54.77,54.77,2641874.0
2022-08-16,ENERGYCO,Energy,53.99,54.28,53.39,53.68,53.68,3529024.0
2022-08-17,ENERGYCO,Energy,54.16,54.35,53.89,54.08,54.08,2517474.0
2022-08-18,ENERGYCO,Energy,52.23,52.49,51.88,52.14,52.14,2367471.0
2022-08-19,ENERGYCO,Energy,51.53,52.18,50.9,51.55,51.55,1812352.0
2022-08-22,ENERGYCO,Energy,52.57,52.96,52.27,52.66,52.66,3168629.0
2022-08-23,ENERGYCO,Energy,52.08,52.42,51.55,51.88,51.88,2284162.0
2022-08-24,ENERGYCO,Energy,49.8,49.97,49.58,49.74,49.74,3699296.0
2022-08-25,ENERGYCO,Energy,50.0,50.72,49.31,50.03,50.03,1912723.0
2022-08-26,ENERGYCO,Energy,49.18,50.13,48.43,49.38,49.38,2214434.0
2022-08-29,ENERGYCO,Energy,49.48,50.22,48.44,49.18,49.18,2287834.0
2022-08-30,ENERGYCO,Energy,48.41,48.65,48.15,48.39,48.39,3434190.0
2022-08-31,ENERGYCO,Energy,50.29,51.38,49.46,50.54,50.54,3764146.0
2022-09-01,ENERGYCO,Energy,48.85,49.49,48.19,48.83,48.83,4132210.0
2022-09-02,ENERGYCO,Energy,51.93,52.83,51.08,51.98,51.98,5226788.0
2022-09-05,ENERGYCO,Energy,51.48,52.03,50.98,51.53,51.53,2002650.0
2022-09-06,ENERGYCO,Energy,51.85,52.35,51.24,51.74,51.74,2018466.0
2022-09-07,ENERGYCO,Energy,51.04,51.84,50.29,51.08,51.08,2974781.0
2022-09-08,ENERGYCO,Energy,50.33,50.61,50.11,50.39,50.39,3160163.0
2022-09-09,ENERGYCO,Energy,49.79,50.33,48.99,49.52,49.52,2742788.0
2022-09-12,ENERGYCO,Energy,49.83,50.96,49.06,50.18,50.18,3331288.0
2022-09-13,ENERGYCO,Energy,48.63,49.39,47.88,48.64,48.64,2238924.0
2022-09-14,ENERGYCO,Energy,49.21,50.07,48.18,49.03,49.03,
2022-09-15,ENERGYCO,Energy,46.84,47.47,46.09,46.72,46.72,4015141.0
2022-09-16,ENERGYCO,Energy,47.2,47.49,46.72,47.01,47.01,2296888.0
2022-09-19,ENERGYCO,Energy,48.28,48.44,47.73,47.89,47.89,2112661.0
2022-09-20,ENERGYCO,Energy,46.88,47.36,46.09,46.56,46.56,2824012.0
2022-09-21,ENERGYCO,Energy,47.04,47.77,46.54,47.26,47.26,1877461.0
2022-09-22,ENERGYCO,Energy,47.01,47.63,46.7,47.31,47.31,2369724.0
2022-09-23,ENERGYCO,Energy,49.07,49.31,48.77,49.01,49.01,4030585.0
2022-09-26,ENERGYCO,Energy,47.83,48.66,47.27,48.09,48.09,3400319.0
2022-09-27,ENERGYCO,Energy,50.77,51.91,50.04,51.17,51.17,4574909.0
2022-09-28,ENERGYCO,Energy,48.6,49.47,47.67,48.54,48.54,3813012.0
2022-09-29,ENERGYCO,Energy,48.3,48.99,47.49,48.19,48.19,2401289.0
2022-09-30,ENERGYCO,Energy,46.73,47.43,45.72,46.41,46.41,2642568.0
2022-10-03,ENERGYCO,Energy,48.49,49.09,47.75,48.34,48.34,3107046.0
2022-10-04,ENERGYCO,Energy,48.43,49.29,47.21,48.06,48.06,1897996.0
2022-10-05,ENERGYCO,Energy,47.95,48.55,47.28,47.88,47.88,2709090.0
2022-10-06,ENERGYCO,Energy,48.13,49.12,47.36,48.35,48.35,3071684.0
2022-10-07,ENERGYCO,Energy,48.5,49.33,47.51,48.34,48.34,2200272.0
2022-10-10,ENERGYCO,Energy,47.96,48.78,46.9,47.71,47.71,2925428.0
2022-10-11,ENERGYCO,Energy,46.48,46.88,46.0,46.4,46.4,2360591.0
2022-10-12,ENERGYCO,Energy,46.84,47.04,46.38,46.57,46.57,2413321.0
2022-10-13,ENERGYCO,Energy,46.94,47.23,46.68,46.96,46.96,2708025.0
2022-10-14,ENERGYCO,Energy,47.79,47.98,47.5,47.69,47.69,2561757.0
2022-10-17,ENERGYCO,Energy,49.7,49.97,49.48,49.74,49.74,2941168.0
2022-10-18,ENERGYCO,Energy,47.86,48.14,47.14,47.41,47.41,4575618.0
2022-10-19,ENERGYCO,Energy,47.5,47.88,46.95,47.34,47.34,2517555.0
2022-10-20,ENERGYCO,Energy,48.38,49.14,47.84,48.59,48.59,3697169.0
2022-10-21,ENERGYCO,Energy,48.82,49.49,47.8,48.46,48.46,2665246.0
2022-10-24,ENERGYCO,Energy,45.89,46.31,45.6,46.02,46.02,4987418.0
2022-10-25,ENERGYCO,Energy,44.73,45.32,44.14,44.73,44.73,2510653.0
2022-10-26,ENERGYCO,Energy,45.14,45.75,44.44,45.05,45.05,1789006.0
2022-10-27,ENERGYCO,Energy,45.44,45.96,44.82,45.34,45.34,2123046.0
2022-10-28,ENERGYCO,Energy,46.1,46.87,45.25,46.02,46.02,2037167.0
2022-10-31,ENERGYCO,Energy,45.02,45.44,44.81,45.23,45.23,2746339.0
2022-11-01,ENERGYCO,Energy,45.57,45.83,45.23,45.49,45.49,2516373.0
2022-11-02,ENERGYCO,Energy,44.74,45.16,44.13,44.55,44.55,2960943.0
2022-11-03,ENERGYCO,Energy,44.99,45.21,44.58,44.8,44.8,1993778.0
2022-11-04,ENERGYCO,Energy,44.62,45.37,44.1,44.85,44.85,2719811.0
2022-11-07,ENERGYCO,Energy,43.93,44.44,43.53,44.04,44.04,1951067.0
2022-11-08,ENERGYCO,Energy,45.39,45.91,45.06,45.58,45.58,2939375.0
2022-11-09,ENERGYCO,Energy,43.96,44.2,43.65,43.9,43.9,3828416.0
2022-11-10,ENERGYCO,Energy,43.49,44.11,43.14,43.76,43.76,2610267.0
2022-11-11,ENERGYCO,Energy,42.76,43.47,42.24,42.95,42.95,2614927.0
2022-11-14,ENERGYCO,Energy,44.6,45.24,44.08,44.72,44.72,2430961.0
2022-11-15,ENERGYCO,Energy,44.99,45.56,44.74,45.31,45.31,2750483.0
2022-11-16,ENERGYCO,Energy,44.66,44.88,44.44,44.67,44.67,1928544.0
2022-11-17,ENERGYCO,Energy,44.02,44.54,43.87,44.39,44.39,1795910.0
2022-11-18,ENERGYCO,Energy,46.34,46.48,46.1,46.25,46.25,3751902.0
2022-11-21,ENERGYCO,Energy,45.22,46.02,44.49,45.29,45.29,2510183.0
2022-11-22,ENERGYCO,Energy,43.45,43.72,43.29,43.56,43.56,3114706.0
2022-11-23,ENERGYCO,Energy,43.76,44.45,43.15,43.84,43.84,2333722.0
2022-11-24,ENERGYCO,Energy,44.13,44.85,43.42,44.14,44.14,3048367.0
2022-11-25,ENERGYCO,Energy,44.9,45.1,44.59,44.79,44.79,3346482.0
2022-11-28,ENERGYCO,Energy,45.7,46.14,45.03,45.46,45.46,2488888.0
2022-11-29,ENERGYCO,Energy,47.46,48.29,46.44,47.27,47.27,2904295.0
2022-11-30,ENERGYCO,Energy,45.91,46.63,44.8,45.51,45.51,2991136.0
2022-12-01,ENERGYCO,Energy,44.43,44.89,43.86,44.32,44.32,2596712.0
2022-12-02,ENERGYCO,Energy,44.99,45.64,44.32,44.96,44.96,2663818.0
2022-12-05,ENERGYCO,Energy,43.8,44.56,43.12,43.88,43.88,3132946.0
2022-12-06,ENERGYCO,Energy,42.42,42.84,42.07,42.49,42.49,3179071.0
2022-12-07,ENERGYCO,Energy,44.37,45.1,43.55,44.27,44.27,3254601.0
2022-12-08,ENERGYCO,Energy,42.55,43.15,42.12,42.72,42.72,2745422.0
2022-12-09,ENERGYCO,Energy,42.43,42.89,41.92,42.39,42.39,2374469.0
2022-12-12,ENERGYCO,Energy,42.33,43.09,41.56,42.33,42.33,1982447.0
2022-12-13,ENERGYCO,Energy,43.44,44.25,42.76,43.57,43.57,3139360.0
2022-12-14,ENERGYCO,Energy,41.63,42.16,41.28,41.81,41.81,3872717.0
2022-12-15,ENERGYCO,Energy,42.62,42.75,42.06,42.19,42.19,2635245.0
2022-12-16,ENERGYCO,Energy,41.14,41.88,40.63,41.37,41.37,2725135.0
2022-12-19,ENERGYCO,Energy,41.93,42.51,41.36,41.94,41.94,2676107.0
2022-12-20,ENERGYCO,Energy,41.31,41.84,40.59,41.11,41.11,2438370.0
2022-12-21,ENERGYCO,Energy,42.65,43.4,41.81,42.56,42.56,2317988.0
2022-12-22,ENERGYCO,Energy,41.64,42.38,40.98,41.72,41.72,3005253.0
2022-12-23,ENERGYCO,Energy,39.33,39.9,38.94,39.51,39.51,3360452.0
2022-12-26,ENERGYCO,Energy,38.85,39.0,38.68,38.83,38.83,2989580.0
2022-12-27,ENERGYCO,Energy,38.2,39.0,37.81,38.61,38.61,2681421.0
2022-12-28,ENERGYCO,Energy,39.56,40.09,39.01,39.54,39.54,3631236.0
2022-12-29,ENERGYCO,Energy,38.46,38.92,37.99,38.45,38.45,3895471.0
2022-12-30,ENERGYCO,Energy,37.58,37.99,37.0,37.42,37.42,2148004.0
2023-01-02,ENERGYCO,Energy,38.04,38.6,37.66,38.21,38.21,3651583.0
2023-01-03,ENERGYCO,Energy,37.02,37.35,36.75,37.07,37.07,3485907.0
2023-01-04,ENERGYCO,Energy,36.99,37.25,36.66,36.92,36.92,2472604.0
2023-01-05,ENERGYCO,Energy,36.82,37.21,36.41,36.79,36.79,1604091.0
2023-01-06,ENERGYCO,Energy,36.77,37.17,36.57,36.97,36.97,2799082.0
2023-01-09,ENERGYCO,Energy,36.27,36.66,35.97,36.36,36.36,2114860.0
2023-01-10,ENERGYCO,Energy,35.82,36.1,35.34,35.62,35.62,3384048.0
2023-01-11,ENERGYCO,Energy,35.92,36.35,35.46,35.89,35.89,1690566.0
2023-01-12,ENERGYCO,Energy,34.95,35.32,34.81,35.18,35.18,3036464.0
2023-01-13,ENERGYCO,Energy,34.26,34.79,33.61,34.14,34.14,3007387.0
2023-01-16,ENERGYCO,Energy,34.85,35.48,34.45,35.08,35.08,2466906.0
